"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:17:00";-8.966135;36.83817667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:24:00";-8.966693333;36.854535;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:31:00";-8.966685;36.87103333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:38:00";-8.966715;36.88769167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:45:00";-8.96666;36.904375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:51:00";-8.966638333;36.92064667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 15:58:00";-8.966675;36.937285;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:05:00";-8.966643333;36.954015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:12:00";-8.966618333;36.97073833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 16:18:00";-8.96663;36.98725;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:24:00";-8.863041667;37.02271667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:30:00";-8.862868333;37.00672667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:36:00";-8.862851667;36.990155;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:43:00";-8.8628;36.97342333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 12:49:00";-8.862813333;36.95672333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:04:00";-8.86283;36.95207833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:10:00";-8.862916667;36.93627333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:16:00";-8.862803333;36.91969167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:21:00";-8.862855;36.90298167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:27:00";-8.862881667;36.88623333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:33:00";-8.862806667;36.86953833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 14:39:00";-8.862815;36.85281667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:38:00";-8.745475;36.87379667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 07:34:00";-8.798948333;41.45918167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 07:43:00";-8.821081667;41.45963167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 07:51:00";-8.843098333;41.45994833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 07:59:00";-8.865265;41.46009833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 08:07:00";-8.887231667;41.46048167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 08:15:00";-8.909298333;41.461265;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 08:24:00";-8.931481667;41.46134833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 08:32:00";-8.953431667;41.46089833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 10:25:00";-8.958398333;41.461415;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"01/05/2018 10:34:00";-8.979931667;41.460365;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:00:00";-8.847265;41.06145;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:07:00";-8.869248333;41.06093167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:15:00";-8.891131667;41.06089833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:23:00";-8.913148333;41.060865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:30:00";-8.9351;41.06058167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:38:00";-8.956815;41.06003167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:45:00";-8.978931667;41.05959833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 08:53:00";-9.001048333;41.05934833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:00:00";-9.02285;41.059265;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:08:00";-9.044998333;41.05903167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:15:00";-9.066781667;41.05853167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:23:00";-9.088815;41.05825;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:30:00";-9.110648333;41.05859833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:38:00";-9.132081667;41.059015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:46:00";-9.154348333;41.05968167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 09:54:00";-9.176131667;41.06043167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 10:59:00";-9.198448333;40.92564833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:07:00";-9.175765;40.924765;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:14:00";-9.153598333;40.92434833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:21:00";-9.131465;40.92443167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:28:00";-9.109248333;40.92484833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:36:00";-9.087248333;40.92528167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:43:00";-9.065081667;40.92494833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:50:00";-9.042898333;40.924415;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 11:57:00";-9.020531667;40.92384833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 12:04:00";-8.998431667;40.923865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 12:11:00";-8.976331667;40.92429833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 12:18:00";-8.954081667;40.92483167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 12:25:00";-8.931848333;40.92528167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:06:00";-8.924865;40.92779833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:14:00";-8.90395;40.92533167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:21:00";-8.881815;40.92448167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:27:00";-8.859365;40.923965;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:34:00";-8.837481667;40.923515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:41:00";-8.815331667;40.92304833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:48:00";-8.793165;40.923015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 13:55:00";-8.770931667;40.92293167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 14:01:00";-8.748715;40.92283167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 14:08:00";-8.726598333;40.922515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 14:15:00";-8.704465;40.92223167;346;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 17:35:00";-8.767231667;40.78964833;1849;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 17:42:00";-8.787931667;40.78953167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 17:50:00";-8.809665;40.789765;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 17:58:00";-8.831631667;40.79013167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:05:00";-8.853731667;40.790565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:13:00";-8.875448333;40.790715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:21:00";-8.897231667;40.79104833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:28:00";-8.919215;40.791365;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:36:00";-8.941181667;40.79158167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"02/05/2018 18:44:00";-8.963048333;40.791215;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 09:44:00";-8.776215;40.65483167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 09:52:00";-8.79865;40.65478167;327;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:00:00";-8.820415;40.65538167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:07:00";-8.842315;40.65524833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:14:00";-8.864115;40.65484833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:21:00";-8.885948333;40.654465;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:29:00";-8.907765;40.65429833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:36:00";-8.929531667;40.65428167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:43:00";-8.951431667;40.654315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:51:00";-8.972998333;40.654315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 10:58:00";-8.994831667;40.65443167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:06:00";-9.016631667;40.654665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:14:00";-9.038498333;40.654815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:22:00";-9.060265;40.65493167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:30:00";-9.082081667;40.654665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:37:00";-9.103848333;40.65448167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:45:00";-9.125631667;40.65444833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 11:53:00";-9.147348333;40.6548;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 12:01:00";-9.168998333;40.65509833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 12:09:00";-9.190848333;40.65544833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 12:17:00";-9.212831667;40.65588167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 13:24:00";-9.330665;40.52048167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 13:31:00";-9.311215;40.51913167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 13:38:00";-9.289181667;40.51919833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 13:46:00";-9.267215;40.51939833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 13:53:00";-9.245148333;40.519815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:00:00";-9.223231667;40.52018167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:08:00";-9.201298333;40.52055;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:16:00";-9.179215;40.52078167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:23:00";-9.157148333;40.520915;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:31:00";-9.135298333;40.521065;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:38:00";-9.113265;40.520665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:46:00";-9.091065;40.520115;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 14:53:00";-9.068948333;40.51928167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:01:00";-9.046798333;40.51893167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:08:00";-9.024915;40.518615;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:16:00";-9.002998333;40.51839833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:23:00";-8.981031667;40.51873167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:31:00";-8.958981667;40.5193;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:38:00";-8.936898333;40.519765;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:46:00";-8.915048333;40.51999833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 15:53:00";-8.892915;40.51983167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 16:01:00";-8.870815;40.519515;534;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 16:08:00";-8.848798333;40.51869833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"03/05/2018 16:16:00";-8.826965;40.51853167;291;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 12:19:00";-8.913581667;40.24763167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 12:27:00";-8.934881667;40.24714833;1040;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 13:43:00";-8.943248333;40.24699833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 13:51:00";-8.964998333;40.246965;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:03:00";-8.969648333;40.24698167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:11:00";-8.990348333;40.24713167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:19:00";-9.012315;40.24723167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:27:00";-9.033865;40.24719833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:34:00";-9.055481667;40.24738167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:42:00";-9.077065;40.24749833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:50:00";-9.098931667;40.24753167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 15:58:00";-9.120498333;40.247565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:05:00";-9.142365;40.24739833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:13:00";-9.164215;40.24713167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:20:00";-9.185848333;40.24693167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:28:00";-9.207481667;40.24673167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 15:53:00";-8.946615;40.114065;1089;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 16:00:00";-8.968381667;40.11404833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:24:00";-8.975198333;40.11325;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:31:00";-8.995831667;40.11388167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:38:00";-9.017581667;40.11434833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:45:00";-9.039215;40.11458167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:52:00";-9.060931667;40.11489833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 17:59:00";-9.082398333;40.11508167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 18:06:00";-9.104165;40.115065;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 18:13:00";-9.125898333;40.115065;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 18:20:00";-9.147465;40.11503167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 18:27:00";-9.16915;40.11503167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 18:34:00";-9.190831667;40.11518167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:01:00";-9.197548333;40.11524833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:09:00";-9.2186;40.11514833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:16:00";-9.240281667;40.11534833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:23:00";-9.261948333;40.11558167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:30:00";-9.283448333;40.116015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:37:00";-9.305148333;40.11598167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:44:00";-9.326881667;40.11568167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:51:00";-9.348565;40.11519833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 20:59:00";-9.370131667;40.114565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 21:06:00";-9.3917;40.114165;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 21:13:00";-9.413365;40.11404833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 07:10:00";-8.965515;39.97979833;230;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 07:17:00";-8.987131667;39.97963167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 09:57:00";-9.026515;39.979315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:04:00";-9.046315;39.97868167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:11:00";-9.067981667;39.97788167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:19:00";-9.089648333;39.97738167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:26:00";-9.111231667;39.97674833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:33:00";-9.132865;39.97639833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:40:00";-9.154515;39.97619833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:47:00";-9.176065;39.97609833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 10:54:00";-9.197665;39.97594833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:02:00";-9.219281667;39.975715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:09:00";-9.240898333;39.97543167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:16:00";-9.262598333;39.97538167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:23:00";-9.284115;39.97543167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:30:00";-9.305715;39.97529833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:38:00";-9.327315;39.97498167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 11:45:00";-9.349098333;39.97518167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 13:24:00";-9.356665;39.97599833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 13:31:00";-9.376298333;39.97699833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 13:38:00";-9.397948333;39.97763167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 13:46:00";-9.419481667;39.97833167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 13:53:00";-9.441081667;39.97874833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 14:00:00";-9.462781667;39.97844833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 14:59:00";-9.483715;39.845865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:06:00";-9.4633;39.84514833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:14:00";-9.441481667;39.84468167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:21:00";-9.419531667;39.84388167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:28:00";-9.397731667;39.84309833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:36:00";-9.375881667;39.84304833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:43:00";-9.354065;39.84328167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:50:00";-9.332165;39.84339833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 15:57:00";-9.310415;39.843515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:04:00";-9.288648333;39.84384833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:11:00";-9.266965;39.84418167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:19:00";-9.245165;39.84449833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:26:00";-9.223315;39.84444833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:33:00";-9.201398333;39.84465;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 16:50:00";-9.171031667;39.84299833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 17:01:00";-9.170098333;39.84468167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 17:08:00";-9.148048333;39.84448167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 17:15:00";-9.126231667;39.84448167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 17:22:00";-9.104515;39.84418167;19079;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 17:29:00";-9.082781667;39.84404833;6739;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 18:27:00";-9.059215;39.84473167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 18:35:00";-9.037981667;39.84453167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 18:42:00";-9.024048333;39.84098167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 19:38:00";-9.074215;39.71443167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 19:45:00";-9.083781667;39.70798167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 19:52:00";-9.105465;39.70788167;367;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 19:59:00";-9.127031667;39.707665;1732;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:06:00";-9.14855;39.70783167;2215;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:12:00";-9.170065;39.70785;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:19:00";-9.191631667;39.70798167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:26:00";-9.213215;39.707815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:33:00";-9.2347;39.70799833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:39:00";-9.256281667;39.708415;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:46:00";-9.277581667;39.708265;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 20:53:00";-9.299115;39.70809833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"06/05/2018 21:00:00";-9.320648333;39.707915;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:09:00";-9.1111;39.57033167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:16:00";-9.131081667;39.570315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:23:00";-9.152515;39.57044833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:31:00";-9.173931667;39.57073167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:38:00";-9.195398333;39.57044833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:45:00";-9.216931667;39.570065;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 07:53:00";-9.238348333;39.56943167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 08:00:00";-9.259865;39.568915;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 08:08:00";-9.281398333;39.568515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 08:15:00";-9.303031667;39.56824833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 08:22:00";-9.324531667;39.56799833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 10:33:00";-9.248748333;39.446065;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 10:40:00";-9.269248333;39.44573167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 10:47:00";-9.290731667;39.445715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"07/05/2018 10:54:00";-9.312115;39.445715;0;"ENGR-ENC"
