X;Y;LANU;HyGeo;NO3;BG
428563.51040000000;5419018.49670000000;2;1;23.00000000000;-99.00000000000
367704.31210000000;5308203.73100000000;1;1;1.20000000000;-99.00000000000
385891.86990000000;5286246.33900000000;4;1;28.30000000000;-99.00000000000
389399.70500000000;5274710.37440000000;1;1;24.50000000000;-99.00000000000
412525.81240000000;5394018.05110000000;2;1;0.50000000000;-99.00000000000
412760.30950000000;5402623.83980000000;1;1;63.00000000000;-99.00000000000
408465.35640000000;5398795.34960000000;1;1;53.30000000000;-99.00000000000
387548.81370000000;5376508.70270000000;2;1;110.00000000000;-99.00000000000
376791.67640000000;5334969.06680000000;2;1;53.80000000000;-99.00000000000
396109.10500000000;5369732.13580000000;3;1;23.20000000000;-99.00000000000
392750.87030000000;5380927.22980000000;2;1;63.80000000000;-99.00000000000
390878.08150000000;5369203.82620000000;2;1;93.30000000000;-99.00000000000
408076.82840000000;5397378.63950000000;2;1;33.70000000000;-99.00000000000
389535.71800000000;5317669.40730000000;2;1;39.20000000000;-99.00000000000
435850.83370000000;5424283.28680000000;1;1;58.90000000000;-99.00000000000
376950.67910000000;5327775.86640000000;1;1;45.10000000000;-99.00000000000
432195.74380000000;5417026.37090000000;4;1;1.90000000000;-99.00000000000
433115.78300000000;5417681.66390000000;1;1;1.70000000000;-99.00000000000
438961.50250000000;5421695.67920000000;2;1;1.70000000000;-99.00000000000
437824.90810000000;5423031.09630000000;2;1;33.40000000000;-99.00000000000
436468.13840000000;5417673.85020000000;1;1;0.50000000000;-99.00000000000
402888.29050000000;5401758.19900000000;2;1;0.50000000000;-99.00000000000
400594.06810000000;5401529.78500000000;3;1;21.20000000000;-99.00000000000
414796.00320000000;5400264.93950000000;5;1;0.50000000000;-99.00000000000
413732.49630000000;5396391.81190000000;1;1;0.50000000000;-99.00000000000
422508.38560000000;5397730.92770000000;2;1;0.50000000000;-99.00000000000
409987.01800000000;5377595.31260000000;1;1;8.30000000000;-99.00000000000
399041.09670000000;5371474.68170000000;2;1;0.80000000000;-99.00000000000
403522.76980000000;5374591.84130000000;1;1;1.10000000000;-99.00000000000
394691.32760000000;5357168.51270000000;2;1;25.20000000000;-99.00000000000
402821.40130000000;5363839.61050000000;4;1;23.70000000000;-99.00000000000
399747.64360000000;5362257.72070000000;3;1;21.10000000000;-99.00000000000
398713.46300000000;5353439.45610000000;2;1;22.40000000000;-99.00000000000
388304.55460000000;5345043.40960000000;2;1;25.00000000000;-99.00000000000
377681.24910000000;5333751.97140000000;2;1;3.80000000000;-99.00000000000
391411.76980000000;5334530.66350000000;1;1;15.30000000000;-99.00000000000
374525.17530000000;5318631.62870000000;2;1;30.10000000000;-99.00000000000
373170.37160000000;5318293.57130000000;2;1;29.80000000000;-99.00000000000
374991.01500000000;5321983.02650000000;1;1;23.80000000000;-99.00000000000
374699.33860000000;5324798.99120000000;1;1;68.40000000000;-99.00000000000
364819.94190000000;5299587.87920000000;2;1;26.90000000000;-99.00000000000
362759.44750000000;5296578.22000000000;1;1;38.70000000000;-99.00000000000
356764.28270000000;5292346.11040000000;1;1;1.80000000000;-99.00000000000
364106.59070000000;5289701.98660000000;2;1;8.00000000000;-99.00000000000
376004.10950000000;5305707.95530000000;4;1;3.50000000000;-99.00000000000
387603.66750000000;5302319.09180000000;4;1;17.60000000000;-99.00000000000
388053.82250000000;5303346.15000000000;4;1;21.40000000000;-99.00000000000
372777.97690000000;5295470.08760000000;1;1;31.60000000000;-99.00000000000
395538.80390000000;5335249.91010000000;5;1;5.00000000000;-99.00000000000
385424.00690000000;5356826.96380000000;2;1;6.30000000000;-99.00000000000
387076.70320000000;5358205.92070000000;2;1;65.10000000000;-99.00000000000
425458.47690000000;5432313.10470000000;1;1;49.10000000000;-99.00000000000
425584.19760000000;5412824.87090000000;4;1;4.50000000000;-99.00000000000
432205.25170000000;5413755.32500000000;1;1;5.30000000000;-99.00000000000
410385.19260000000;5396115.53110000000;1;1;87.70000000000;-99.00000000000
410688.98460000000;5400038.06140000000;2;1;41.60000000000;-99.00000000000
404396.78990000000;5391118.96470000000;1;1;117.00000000000;-99.00000000000
401754.15510000000;5386346.18800000000;2;1;65.70000000000;-99.00000000000
391148.36030000000;5381128.48000000000;2;1;0.50000000000;-99.00000000000
390766.21580000000;5377631.83060000000;1;1;0.50000000000;-99.00000000000
390069.49120000000;5368394.32080000000;2;1;90.10000000000;-99.00000000000
388203.86050000000;5374954.53110000000;1;1;55.30000000000;-99.00000000000
400600.40810000000;5384657.23540000000;2;1;25.60000000000;-99.00000000000
401179.51190000000;5373089.60740000000;1;1;14.40000000000;-99.00000000000
387833.72600000000;5360992.84710000000;1;1;34.50000000000;-99.00000000000
396842.55440000000;5350111.60200000000;1;1;20.20000000000;-99.00000000000
380707.70110000000;5340172.93150000000;1;1;18.30000000000;-99.00000000000
374384.99430000000;5333556.89960000000;2;1;27.10000000000;-99.00000000000
377105.08060000000;5315950.66230000000;4;1;45.80000000000;-99.00000000000
382195.49810000000;5318446.58500000000;2;1;24.20000000000;-99.00000000000
370281.61290000000;5307851.90490000000;2;1;60.50000000000;-99.00000000000
376560.92080000000;5307576.83610000000;4;1;2.40000000000;-99.00000000000
375531.02270000000;5309723.91420000000;2;1;25.50000000000;-99.00000000000
392737.78520000000;5309472.79330000000;4;1;26.80000000000;-99.00000000000
370570.92980000000;5301750.74000000000;1;1;13.20000000000;-99.00000000000
384515.21360000000;5285992.60600000000;4;1;16.10000000000;-99.00000000000
381148.30460000000;5291940.21690000000;2;1;33.00000000000;-99.00000000000
388059.14770000000;5284004.32270000000;2;1;21.80000000000;-99.00000000000
385798.92970000000;5283273.66430000000;4;1;34.80000000000;-99.00000000000
388487.01400000000;5277342.71580000000;4;1;33.60000000000;-99.00000000000
388591.79580000000;5272768.71440000000;1;1;19.90000000000;-99.00000000000
378974.22400000000;5340319.10700000000;1;1;2.00000000000;-99.00000000000
430401.80370000000;5428576.67640000000;2;1;60.40000000000;-99.00000000000
429915.34560000000;5424898.36510000000;1;1;79.10000000000;-99.00000000000
410310.52570000000;5400400.25760000000;2;1;32.20000000000;-99.00000000000
426315.67600000000;5427729.58190000000;2;1;43.80000000000;-99.00000000000
409350.14840000000;5394767.12370000000;2;1;96.70000000000;-99.00000000000
427284.46230000000;5404967.48240000000;2;1;8.40000000000;-99.00000000000
421830.37610000000;5407123.57050000000;4;1;0.50000000000;-99.00000000000
389709.20550000000;5345975.53690000000;2;1;43.30000000000;-99.00000000000
404535.99810000000;5358508.46740000000;2;1;11.30000000000;-99.00000000000
394218.82690000000;5348245.69370000000;1;1;24.30000000000;-99.00000000000
434420.79150000000;5412868.78800000000;5;1;1.00000000000;-99.00000000000
373936.48910000000;5313094.43430000000;2;1;22.60000000000;-99.00000000000
430035.23150000000;5418578.79360000000;4;1;38.90000000000;-99.00000000000
400205.44360000000;5386582.36150000000;2;1;20.50000000000;-99.00000000000
400470.14110000000;5386096.56130000000;2;1;40.50000000000;-99.00000000000
410234.12850000000;5390342.51840000000;2;1;14.70000000000;-99.00000000000
387011.93760000000;5377239.19200000000;1;1;3.30000000000;-99.00000000000
361057.40370000000;5296209.18290000000;1;1;20.20000000000;-99.00000000000
379403.40830000000;5332989.37570000000;1;1;48.10000000000;-99.00000000000
382253.81050000000;5323705.82830000000;2;1;22.70000000000;-99.00000000000
369127.99990000000;5310403.20940000000;1;1;45.50000000000;-99.00000000000
396769.96430000000;5353478.67590000000;1;1;22.70000000000;-99.00000000000
417998.21230000000;5401077.76720000000;2;1;0.50000000000;-99.00000000000
373433.79630000000;5325848.16050000000;1;1;52.70000000000;-99.00000000000
414723.85200000000;5393627.86490000000;1;1;12.10000000000;-99.00000000000
405107.03150000000;5397410.83230000000;1;1;8.60000000000;-99.00000000000
409224.10660000000;5387602.15260000000;1;1;27.40000000000;-99.00000000000
379196.98800000000;5339905.45050000000;1;1;26.70000000000;-99.00000000000
373324.98160000000;5316574.03790000000;2;1;67.60000000000;-99.00000000000
388615.45510000000;5355168.52990000000;2;1;0.50000000000;-99.00000000000
408769.32820000000;5395905.08920000000;2;1;23.60000000000;-99.00000000000
400085.10610000000;5378866.64930000000;1;1;29.10000000000;-99.00000000000
387380.78550000000;5363880.29410000000;2;1;63.90000000000;-99.00000000000
378454.83180000000;5309426.44710000000;2;1;19.70000000000;-99.00000000000
402238.15360000000;5366436.32740000000;1;1;16.80000000000;-99.00000000000
415780.19700000000;5395172.97270000000;2;1;7.40000000000;-99.00000000000
379357.76590000000;5339327.31420000000;2;1;82.80000000000;-99.00000000000
390200.81200000000;5373714.59390000000;2;1;51.70000000000;-99.00000000000
401717.30150000000;5361735.50240000000;2;1;27.20000000000;-99.00000000000
368533.67160000000;5304331.15830000000;2;1;6.90000000000;-99.00000000000
367445.80690000000;5292738.22860000000;2;1;0.50000000000;-99.00000000000
367957.00540000000;5291379.15550000000;2;1;32.50000000000;-99.00000000000
424624.38340000000;5420790.65330000000;1;1;0.50000000000;-99.00000000000
402374.81800000000;5379223.77290000000;1;1;38.10000000000;-99.00000000000
399446.72250000000;5375396.13570000000;2;1;2.40000000000;-99.00000000000
376364.39380000000;5319067.92920000000;4;1;31.60000000000;-99.00000000000
377231.28490000000;5311959.82090000000;2;1;29.30000000000;-99.00000000000
400826.92230000000;5375850.11640000000;2;1;3.90000000000;-99.00000000000
397753.26930000000;5379896.28400000000;2;1;35.10000000000;-99.00000000000
388201.14300000000;5289903.74670000000;2;1;38.20000000000;-99.00000000000
377997.14680000000;5331150.42340000000;1;1;20.60000000000;-99.00000000000
431603.26090000000;5421491.55010000000;1;1;18.60000000000;-99.00000000000
434933.54830000000;5416587.92240000000;3;1;1.60000000000;-99.00000000000
386000.57100000000;5351002.57710000000;2;1;34.60000000000;-99.00000000000
404333.10100000000;5365455.03580000000;2;1;20.90000000000;-99.00000000000
384492.21170000000;5296312.01600000000;4;1;20.70000000000;-99.00000000000
388779.07350000000;5365568.18260000000;2;1;67.20000000000;-99.00000000000
400725.91210000000;5350369.99030000000;2;1;11.60000000000;-99.00000000000
