"Longitude","Latitude","Elevation","inshore"
90,950,,0
95,950,,0
100,950,,0
105,950,,0
110,950,,0
115,950,,0
120,950,,0
125,950,,0
130,950,,0
135,950,5.0,1
140,950,68.0,1
145,950,105.0,1
150,950,110.0,1
155,950,,0
160,950,,0
165,950,,0
170,950,,0
175,950,,0
180,950,,0
185,950,,0
190,950,,0
195,950,,0
200,950,,0
205,950,,0
210,950,,0
215,950,,0
220,950,,0
225,950,100.0,1
230,950,250.0,1
235,950,130.0,1
240,950,410.0,1
245,950,8.0,1
250,950,418.0,1
255,950,125.0,1
260,950,435.0,1
265,950,390.0,1
270,950,190.0,1
275,950,200.0,1
280,950,152.0,1
285,950,145.0,1
290,950,65.0,1
295,950,178.0,1
300,950,172.0,1
305,950,130.0,1
310,950,102.0,1
315,950,76.0,1
320,950,75.0,1
325,950,70.0,1
330,950,50.0,1
335,950,30.0,1
340,950,,0
345,950,,0
350,950,,0
355,950,,0
360,950,,0
365,950,,0
370,950,,0
375,950,,0
380,950,,0
385,950,,0
390,950,,0
395,950,,0
400,950,,0
405,950,,0
410,950,,0
415,950,,0
420,950,,0
425,950,,0
430,950,,0
435,950,,0
440,950,,0
445,950,,0
450,950,,0
455,950,,0
460,950,,0
465,950,,0
65,955,,0
70,955,,0
75,955,,0
80,955,,0
85,955,,0
90,955,,0
95,955,,0
100,955,,0
105,955,,0
110,955,,0
115,955,,0
120,955,,0
125,955,,0
130,955,,0
135,955,,0
140,955,45.0,1
145,955,85.0,1
150,955,120.0,1
155,955,100.0,1
160,955,,0
165,955,,0
170,955,,0
175,955,,0
180,955,,0
185,955,,0
190,955,,0
195,955,,0
200,955,,0
205,955,,0
210,955,,0
215,955,,0
220,955,,0
225,955,50.0,1
230,955,178.0,1
235,955,720.0,1
240,955,,0
245,955,90.0,1
250,955,233.0,1
255,955,72.0,1
260,955,130.0,1
265,955,110.0,1
270,955,162.0,1
275,955,198.0,1
280,955,130.0,1
285,955,140.0,1
290,955,115.0,1
295,955,205.0,1
300,955,282.0,1
305,955,100.0,1
310,955,60.0,1
315,955,100.0,1
320,955,68.0,1
325,955,20.0,1
330,955,15.0,1
335,955,,0
340,955,,0
345,955,,0
350,955,,0
355,955,,0
360,955,,0
365,955,,0
370,955,,0
375,955,,0
380,955,,0
385,955,,0
390,955,,0
395,955,,0
400,955,,0
405,955,,0
410,955,,0
415,955,,0
420,955,,0
425,955,,0
430,955,,0
435,955,,0
440,955,,0
445,955,,0
450,955,,0
455,955,,0
460,955,,0
465,955,,0
65,960,,0
70,960,,0
75,960,,0
80,960,,0
85,960,,0
90,960,,0
95,960,,0
100,960,,0
105,960,,0
110,960,,0
115,960,,0
120,960,,0
125,960,,0
130,960,,0
135,960,,0
140,960,,0
145,960,30.0,1
150,960,40.0,1
155,960,45.0,1
160,960,,0
165,960,,0
170,960,,0
175,960,,0
180,960,,0
185,960,,0
190,960,,0
195,960,,0
200,960,,0
205,960,,0
210,960,,0
215,960,,0
220,960,85.0,1
225,960,145.0,1
230,960,270.0,1
235,960,25.0,1
240,960,228.0,1
245,960,,0
250,960,180.0,1
255,960,230.0,1
260,960,,0
265,960,102.0,1
270,960,142.0,1
275,960,160.0,1
280,960,110.0,1
285,960,150.0,1
290,960,10.0,1
295,960,208.0,1
300,960,120.0,1
305,960,100.0,1
310,960,50.0,1
315,960,45.0,1
320,960,30.0,1
325,960,55.0,1
330,960,10.0,1
335,960,,0
340,960,,0
345,960,,0
350,960,,0
355,960,,0
360,960,,0
365,960,,0
370,960,,0
375,960,,0
380,960,,0
385,960,,0
390,960,,0
395,960,,0
400,960,,0
405,960,,0
410,960,,0
415,960,,0
420,960,,0
425,960,,0
430,960,,0
435,960,,0
440,960,,0
445,960,,0
450,960,,0
455,960,,0
460,960,,0
465,960,,0
65,965,,0
70,965,,0
75,965,,0
80,965,,0
85,965,,0
90,965,,0
95,965,,0
100,965,,0
105,965,,0
110,965,,0
115,965,,0
120,965,,0
125,965,,0
130,965,,0
135,965,,0
140,965,,0
145,965,,0
150,965,,0
155,965,,0
160,965,,0
165,965,,0
170,965,,0
175,965,,0
180,965,,0
185,965,,0
190,965,,0
195,965,,0
200,965,,0
205,965,,0
210,965,,0
215,965,,0
220,965,,0
225,965,115.0,1
230,965,320.0,1
235,965,175.0,1
240,965,90.0,1
245,965,40.0,1
250,965,198.0,1
255,965,230.0,1
260,965,,0
265,965,,0
270,965,,0
275,965,135.0,1
280,965,75.0,1
285,965,85.0,1
290,965,75.0,1
295,965,38.0,1
300,965,50.0,1
305,965,35.0,1
310,965,55.0,1
315,965,75.0,1
320,965,50.0,1
325,965,50.0,1
330,965,30.0,1
335,965,70.0,1
340,965,,0
345,965,,0
350,965,,0
355,965,,0
360,965,,0
365,965,,0
370,965,,0
375,965,,0
380,965,,0
385,965,,0
390,965,,0
395,965,,0
400,965,,0
405,965,,0
410,965,,0
415,965,,0
420,965,,0
425,965,,0
430,965,,0
435,965,,0
440,965,,0
445,965,,0
450,965,,0
455,965,,0
460,965,,0
465,965,,0
65,970,,0
70,970,,0
75,970,,0
80,970,,0
85,970,,0
90,970,,0
95,970,,0
100,970,,0
105,970,,0
110,970,,0
115,970,,0
120,970,,0
125,970,,0
130,970,,0
135,970,,0
140,970,,0
145,970,,0
150,970,,0
155,970,,0
160,970,,0
165,970,,0
170,970,,0
175,970,,0
180,970,,0
185,970,,0
190,970,,0
195,970,,0
200,970,,0
205,970,,0
210,970,,0
215,970,,0
220,970,,0
225,970,150.0,1
230,970,150.0,1
235,970,210.0,1
240,970,,0
245,970,,0
250,970,,0
255,970,,0
260,970,,0
265,970,,0
270,970,,0
275,970,,0
280,970,,0
285,970,,0
290,970,,0
295,970,,0
300,970,,0
305,970,35.0,1
310,970,,0
315,970,25.0,1
320,970,,0
325,970,35.0,1
330,970,85.0,1
335,970,60.0,1
340,970,,0
345,970,,0
350,970,,0
355,970,,0
360,970,,0
365,970,,0
370,970,,0
375,970,,0
380,970,,0
385,970,,0
390,970,,0
395,970,,0
400,970,,0
405,970,,0
410,970,,0
415,970,,0
420,970,,0
425,970,,0
430,970,,0
435,970,,0
440,970,,0
445,970,,0
450,970,,0
455,970,,0
460,970,,0
465,970,,0
65,975,,0
70,975,,0
75,975,,0
80,975,,0
85,975,,0
90,975,,0
95,975,,0
100,975,,0
105,975,,0
110,975,,0
115,975,,0
120,975,,0
125,975,,0
130,975,,0
135,975,,0
140,975,,0
145,975,,0
150,975,,0
155,975,,0
160,975,,0
165,975,,0
170,975,,0
175,975,,0
180,975,,0
185,975,,0
190,975,,0
195,975,,0
200,975,,0
205,975,,0
210,975,,0
215,975,,0
220,975,,0
225,975,,0
230,975,,0
235,975,,0
240,975,,0
245,975,,0
250,975,,0
255,975,,0
260,975,,0
265,975,,0
270,975,,0
275,975,,0
280,975,,0
285,975,,0
290,975,,0
295,975,,0
300,975,,0
305,975,,0
310,975,,0
315,975,,0
320,975,60.0,1
325,975,,0
330,975,,0
335,975,,0
340,975,,0
345,975,,0
350,975,,0
355,975,,0
360,975,,0
365,975,,0
370,975,,0
375,975,,0
380,975,,0
385,975,,0
390,975,,0
395,975,,0
400,975,,0
405,975,,0
410,975,,0
415,975,,0
420,975,,0
425,975,,0
430,975,,0
435,975,,0
440,975,,0
445,975,,0
450,975,,0
455,975,,0
460,975,,0
465,975,,0
65,980,,0
70,980,,0
75,980,,0
80,980,,0
85,980,,0
90,980,,0
95,980,,0
100,980,,0
105,980,,0
110,980,,0
115,980,,0
120,980,,0
125,980,,0
130,980,,0
135,980,,0
140,980,,0
145,980,,0
150,980,,0
155,980,,0
160,980,,0
165,980,,0
170,980,,0
175,980,,0
180,980,,0
185,980,,0
190,980,,0
195,980,,0
200,980,,0
205,980,,0
210,980,,0
215,980,,0
220,980,,0
225,980,,0
230,980,,0
235,980,,0
240,980,,0
245,980,,0
250,980,,0
255,980,,0
260,980,,0
265,980,,0
270,980,,0
275,980,,0
280,980,,0
285,980,,0
290,980,,0
295,980,,0
300,980,,0
305,980,,0
310,980,,0
315,980,,0
320,980,,0
325,980,,0
330,980,,0
335,980,,0
340,980,,0
345,980,,0
350,980,,0
355,980,,0
360,980,,0
365,980,,0
370,980,,0
375,980,,0
380,980,,0
385,980,,0
390,980,,0
395,980,,0
400,980,,0
405,980,,0
410,980,,0
415,980,,0
420,980,,0
425,980,,0
430,980,,0
435,980,,0
440,980,,0
445,980,,0
450,980,,0
455,980,,0
460,980,,0
465,980,,0
65,985,,0
70,985,,0
75,985,,0
80,985,,0
85,985,,0
90,985,,0
95,985,,0
100,985,,0
105,985,,0
110,985,,0
115,985,,0
120,985,,0
125,985,,0
130,985,,0
135,985,,0
140,985,,0
145,985,,0
150,985,,0
155,985,,0
160,985,,0
165,985,,0
170,985,,0
175,985,,0
180,985,,0
185,985,,0
190,985,,0
195,985,,0
200,985,,0
205,985,,0
210,985,,0
215,985,,0
220,985,,0
225,985,,0
230,985,,0
235,985,,0
240,985,,0
245,985,,0
250,985,,0
255,985,,0
260,985,,0
265,985,,0
270,985,,0
275,985,,0
280,985,,0
285,985,,0
290,985,,0
295,985,,0
300,985,,0
305,985,,0
310,985,,0
315,985,,0
320,985,,0
325,985,,0
330,985,,0
335,985,,0
340,985,,0
345,985,18.0,1
350,985,,0
355,985,,0
360,985,,0
365,985,,0
370,985,,0
375,985,,0
380,985,,0
385,985,,0
390,985,,0
395,985,,0
400,985,,0
405,985,,0
410,985,,0
415,985,,0
420,985,,0
425,985,,0
430,985,,0
435,985,,0
440,985,,0
445,985,,0
450,985,,0
455,985,,0
460,985,,0
465,985,,0
65,990,,0
70,990,,0
75,990,,0
80,990,,0
85,990,,0
90,990,,0
95,990,,0
100,990,,0
105,990,,0
110,990,,0
115,990,,0
120,990,,0
125,990,,0
130,990,,0
135,990,,0
140,990,,0
145,990,,0
150,990,,0
155,990,,0
160,990,,0
165,990,,0
170,990,,0
175,990,,0
180,990,,0
185,990,,0
190,990,,0
195,990,,0
200,990,,0
205,990,,0
210,990,,0
215,990,,0
220,990,,0
225,990,,0
230,990,,0
235,990,,0
240,990,,0
245,990,,0
250,990,,0
255,990,,0
260,990,,0
265,990,,0
270,990,,0
275,990,,0
280,990,,0
285,990,,0
290,990,,0
295,990,,0
300,990,,0
305,990,,0
310,990,,0
315,990,,0
320,990,,0
325,990,,0
330,990,,0
335,990,,0
340,990,,0
345,990,45.0,1
350,990,,0
355,990,,0
360,990,,0
365,990,,0
370,990,,0
375,990,,0
380,990,,0
385,990,,0
390,990,,0
395,990,,0
400,990,,0
405,990,,0
410,990,,0
415,990,,0
420,990,,0
425,990,,0
430,990,,0
435,990,,0
440,990,,0
445,990,,0
450,990,,0
455,990,,0
460,990,,0
465,990,,0
65,995,,0
70,995,,0
75,995,,0
80,995,,0
85,995,,0
90,995,,0
95,995,,0
100,995,,0
105,995,,0
110,995,,0
115,995,,0
120,995,,0
125,995,,0
130,995,,0
135,995,,0
140,995,,0
145,995,,0
150,995,,0
155,995,,0
160,995,,0
165,995,,0
170,995,,0
175,995,,0
180,995,,0
185,995,,0
190,995,,0
195,995,,0
200,995,,0
205,995,,0
210,995,,0
215,995,,0
220,995,,0
225,995,,0
230,995,,0
235,995,,0
240,995,,0
245,995,,0
250,995,,0
255,995,,0
260,995,,0
265,995,,0
270,995,,0
275,995,,0
280,995,,0
285,995,,0
290,995,,0
295,995,,0
300,995,,0
305,995,,0
310,995,,0
315,995,,0
320,995,,0
325,995,,0
330,995,,0
335,995,,0
340,995,,0
345,995,,0
350,995,,0
355,995,,0
360,995,,0
365,995,,0
370,995,,0
375,995,,0
380,995,,0
385,995,,0
390,995,,0
395,995,,0
400,995,,0
405,995,,0
410,995,,0
415,995,,0
420,995,,0
425,995,,0
430,995,,0
435,995,,0
440,995,,0
445,995,,0
450,995,,0
455,995,,0
460,995,,0
465,995,,0
65,1000,,0
70,1000,,0
75,1000,,0
80,1000,,0
85,1000,,0
90,1000,,0
95,1000,,0
100,1000,,0
105,1000,,0
110,1000,,0
115,1000,,0
120,1000,,0
125,1000,,0
130,1000,,0
135,1000,,0
140,1000,,0
145,1000,,0
150,1000,,0
155,1000,,0
160,1000,,0
165,1000,,0
170,1000,,0
175,1000,,0
180,1000,,0
185,1000,,0
190,1000,,0
195,1000,,0
200,1000,,0
205,1000,,0
210,1000,,0
215,1000,,0
220,1000,,0
225,1000,,0
230,1000,,0
235,1000,,0
240,1000,,0
245,1000,,0
250,1000,,0
255,1000,,0
260,1000,,0
265,1000,,0
270,1000,,0
275,1000,,0
280,1000,,0
285,1000,,0
290,1000,,0
295,1000,,0
300,1000,,0
305,1000,,0
310,1000,,0
315,1000,,0
320,1000,,0
325,1000,,0
330,1000,,0
335,1000,,0
340,1000,,0
345,1000,,0
350,1000,,0
355,1000,,0
360,1000,,0
365,1000,,0
370,1000,,0
375,1000,,0
380,1000,,0
385,1000,,0
390,1000,,0
395,1000,,0
400,1000,,0
405,1000,,0
410,1000,,0
415,1000,,0
420,1000,,0
425,1000,,0
430,1000,,0
435,1000,,0
440,1000,,0
445,1000,,0
450,1000,,0
455,1000,,0
460,1000,,0
465,1000,,0
65,1005,,0
70,1005,,0
75,1005,,0
80,1005,,0
85,1005,,0
90,1005,,0
95,1005,,0
100,1005,,0
105,1005,,0
110,1005,,0
115,1005,,0
120,1005,,0
125,1005,,0
130,1005,,0
135,1005,,0
140,1005,,0
145,1005,,0
150,1005,,0
155,1005,,0
160,1005,,0
165,1005,,0
170,1005,,0
175,1005,,0
180,1005,,0
185,1005,,0
190,1005,,0
195,1005,,0
200,1005,,0
205,1005,,0
210,1005,,0
215,1005,,0
220,1005,,0
225,1005,,0
230,1005,,0
235,1005,,0
240,1005,,0
245,1005,,0
250,1005,,0
255,1005,,0
260,1005,,0
265,1005,,0
270,1005,,0
275,1005,,0
280,1005,,0
285,1005,,0
290,1005,,0
295,1005,,0
300,1005,,0
305,1005,,0
310,1005,,0
315,1005,,0
320,1005,,0
325,1005,,0
330,1005,10.0,1
335,1005,15.0,1
340,1005,,0
345,1005,45.0,1
350,1005,40.0,1
355,1005,5.0,1
360,1005,,0
365,1005,,0
370,1005,,0
375,1005,,0
380,1005,,0
385,1005,,0
390,1005,,0
395,1005,,0
400,1005,,0
405,1005,,0
410,1005,,0
415,1005,,0
420,1005,,0
425,1005,,0
430,1005,,0
435,1005,,0
440,1005,,0
445,1005,,0
450,1005,,0
455,1005,,0
460,1005,,0
465,1005,,0
65,1010,,0
70,1010,,0
75,1010,,0
80,1010,,0
85,1010,,0
90,1010,,0
95,1010,,0
100,1010,,0
105,1010,,0
110,1010,,0
115,1010,,0
120,1010,,0
125,1010,,0
130,1010,,0
135,1010,,0
140,1010,,0
145,1010,,0
150,1010,,0
155,1010,,0
160,1010,,0
165,1010,,0
170,1010,,0
175,1010,,0
180,1010,,0
185,1010,,0
190,1010,,0
195,1010,,0
200,1010,,0
205,1010,,0
210,1010,,0
215,1010,,0
220,1010,,0
225,1010,,0
230,1010,,0
235,1010,,0
240,1010,,0
245,1010,,0
250,1010,,0
255,1010,,0
260,1010,,0
265,1010,,0
270,1010,,0
275,1010,,0
280,1010,,0
285,1010,,0
290,1010,,0
295,1010,,0
300,1010,,0
305,1010,,0
310,1010,,0
315,1010,,0
320,1010,,0
325,1010,60.0,1
330,1010,,0
335,1010,30.0,1
340,1010,,0
345,1010,15.0,1
350,1010,,0
355,1010,,0
360,1010,,0
365,1010,,0
370,1010,,0
375,1010,,0
380,1010,,0
385,1010,,0
390,1010,,0
395,1010,,0
400,1010,,0
405,1010,,0
410,1010,,0
415,1010,,0
420,1010,,0
425,1010,,0
430,1010,,0
435,1010,,0
440,1010,,0
445,1010,,0
450,1010,,0
455,1010,,0
460,1010,,0
465,1010,,0
65,1015,,0
70,1015,,0
75,1015,,0
80,1015,,0
85,1015,,0
90,1015,,0
95,1015,,0
100,1015,,0
105,1015,,0
110,1015,,0
115,1015,,0
120,1015,,0
125,1015,,0
130,1015,,0
135,1015,,0
140,1015,,0
145,1015,,0
150,1015,,0
155,1015,,0
160,1015,,0
165,1015,,0
170,1015,,0
175,1015,,0
180,1015,,0
185,1015,,0
190,1015,,0
195,1015,,0
200,1015,,0
205,1015,,0
210,1015,,0
215,1015,,0
220,1015,,0
225,1015,,0
230,1015,,0
235,1015,,0
240,1015,,0
245,1015,,0
250,1015,,0
255,1015,,0
260,1015,,0
265,1015,,0
270,1015,,0
275,1015,,0
280,1015,,0
285,1015,,0
290,1015,,0
295,1015,,0
300,1015,,0
305,1015,,0
310,1015,,0
315,1015,,0
320,1015,,0
325,1015,,0
330,1015,,0
335,1015,,0
340,1015,,0
345,1015,,0
350,1015,,0
355,1015,,0
360,1015,,0
365,1015,,0
370,1015,,0
375,1015,,0
380,1015,,0
385,1015,,0
390,1015,,0
395,1015,,0
400,1015,,0
405,1015,,0
410,1015,,0
415,1015,,0
420,1015,,0
425,1015,,0
430,1015,,0
435,1015,,0
440,1015,,0
445,1015,,0
450,1015,,0
455,1015,,0
460,1015,,0
465,1015,,0
65,1020,,0
70,1020,,0
75,1020,,0
80,1020,,0
85,1020,,0
90,1020,,0
95,1020,,0
100,1020,,0
105,1020,,0
110,1020,,0
115,1020,,0
120,1020,,0
125,1020,,0
130,1020,,0
135,1020,,0
140,1020,,0
145,1020,,0
150,1020,,0
155,1020,,0
160,1020,,0
165,1020,,0
170,1020,,0
175,1020,,0
180,1020,,0
185,1020,,0
190,1020,,0
195,1020,,0
200,1020,,0
205,1020,,0
210,1020,,0
215,1020,,0
220,1020,,0
225,1020,,0
230,1020,,0
235,1020,,0
240,1020,,0
245,1020,,0
250,1020,,0
255,1020,,0
260,1020,,0
265,1020,,0
270,1020,,0
275,1020,,0
280,1020,,0
285,1020,,0
290,1020,,0
295,1020,,0
300,1020,,0
305,1020,,0
310,1020,,0
315,1020,,0
320,1020,,0
325,1020,,0
330,1020,,0
335,1020,,0
340,1020,,0
345,1020,,0
350,1020,,0
355,1020,,0
360,1020,,0
365,1020,,0
370,1020,,0
375,1020,,0
380,1020,,0
385,1020,,0
390,1020,,0
395,1020,,0
400,1020,,0
405,1020,,0
410,1020,,0
415,1020,,0
420,1020,,0
425,1020,,0
430,1020,,0
435,1020,,0
440,1020,,0
445,1020,,0
450,1020,,0
455,1020,,0
460,1020,,0
465,1020,,0
65,1025,,0
70,1025,,0
75,1025,,0
80,1025,,0
85,1025,,0
90,1025,,0
95,1025,,0
100,1025,,0
105,1025,,0
110,1025,,0
115,1025,,0
120,1025,,0
125,1025,,0
130,1025,,0
135,1025,,0
140,1025,,0
145,1025,,0
150,1025,,0
155,1025,,0
160,1025,,0
165,1025,,0
170,1025,,0
175,1025,,0
180,1025,,0
185,1025,,0
190,1025,,0
195,1025,,0
200,1025,,0
205,1025,,0
210,1025,,0
215,1025,,0
220,1025,,0
225,1025,,0
230,1025,,0
235,1025,,0
240,1025,,0
245,1025,,0
250,1025,,0
255,1025,,0
260,1025,,0
265,1025,,0
270,1025,,0
275,1025,,0
280,1025,,0
285,1025,,0
290,1025,,0
295,1025,,0
300,1025,,0
305,1025,,0
310,1025,,0
315,1025,,0
320,1025,,0
325,1025,,0
330,1025,,0
335,1025,,0
340,1025,,0
345,1025,,0
350,1025,,0
355,1025,,0
360,1025,,0
365,1025,,0
370,1025,,0
375,1025,,0
380,1025,,0
385,1025,,0
390,1025,,0
395,1025,,0
400,1025,,0
405,1025,,0
410,1025,,0
415,1025,,0
420,1025,,0
425,1025,,0
430,1025,,0
435,1025,,0
440,1025,,0
445,1025,,0
450,1025,,0
455,1025,,0
460,1025,,0
465,1025,,0
65,1030,,0
70,1030,,0
75,1030,,0
80,1030,,0
85,1030,,0
90,1030,,0
95,1030,,0
100,1030,,0
105,1030,,0
110,1030,,0
115,1030,,0
120,1030,,0
125,1030,,0
130,1030,,0
135,1030,,0
140,1030,,0
145,1030,,0
150,1030,,0
155,1030,,0
160,1030,,0
165,1030,,0
170,1030,,0
175,1030,,0
180,1030,,0
185,1030,,0
190,1030,,0
195,1030,,0
200,1030,,0
205,1030,,0
210,1030,,0
215,1030,,0
220,1030,,0
225,1030,,0
230,1030,,0
235,1030,,0
240,1030,,0
245,1030,,0
250,1030,,0
255,1030,,0
260,1030,,0
265,1030,,0
270,1030,,0
275,1030,,0
280,1030,,0
285,1030,,0
290,1030,,0
295,1030,,0
300,1030,,0
305,1030,,0
310,1030,,0
315,1030,,0
320,1030,,0
325,1030,,0
330,1030,,0
335,1030,,0
340,1030,,0
345,1030,,0
350,1030,,0
355,1030,,0
360,1030,,0
365,1030,,0
370,1030,,0
375,1030,,0
380,1030,,0
385,1030,,0
390,1030,,0
395,1030,,0
400,1030,,0
405,1030,,0
410,1030,,0
415,1030,,0
420,1030,,0
425,1030,,0
430,1030,,0
435,1030,,0
440,1030,,0
445,1030,,0
450,1030,,0
455,1030,,0
460,1030,,0
465,1030,,0
65,1035,,0
70,1035,,0
75,1035,,0
80,1035,,0
85,1035,,0
90,1035,,0
95,1035,,0
100,1035,,0
105,1035,,0
110,1035,,0
115,1035,,0
120,1035,,0
125,1035,,0
130,1035,,0
135,1035,,0
140,1035,,0
145,1035,,0
150,1035,,0
155,1035,,0
160,1035,,0
165,1035,,0
170,1035,,0
175,1035,,0
180,1035,,0
185,1035,,0
190,1035,,0
195,1035,,0
200,1035,,0
205,1035,,0
210,1035,,0
215,1035,,0
220,1035,,0
225,1035,,0
230,1035,,0
235,1035,,0
240,1035,,0
245,1035,,0
250,1035,,0
255,1035,,0
260,1035,,0
265,1035,,0
270,1035,,0
275,1035,,0
280,1035,,0
285,1035,,0
290,1035,,0
295,1035,,0
300,1035,,0
305,1035,,0
310,1035,,0
315,1035,,0
320,1035,,0
325,1035,,0
330,1035,,0
335,1035,,0
340,1035,,0
345,1035,,0
350,1035,,0
355,1035,,0
360,1035,,0
365,1035,,0
370,1035,,0
375,1035,,0
380,1035,,0
385,1035,,0
390,1035,,0
395,1035,,0
400,1035,,0
405,1035,,0
410,1035,,0
415,1035,,0
420,1035,,0
425,1035,,0
430,1035,,0
435,1035,,0
440,1035,,0
445,1035,,0
450,1035,,0
455,1035,,0
460,1035,,0
465,1035,,0
65,1040,,0
70,1040,,0
75,1040,,0
80,1040,,0
85,1040,,0
90,1040,,0
95,1040,,0
100,1040,,0
105,1040,,0
110,1040,,0
115,1040,,0
120,1040,,0
125,1040,,0
130,1040,,0
135,1040,,0
140,1040,,0
145,1040,,0
150,1040,,0
155,1040,,0
160,1040,,0
165,1040,,0
170,1040,,0
175,1040,,0
180,1040,,0
185,1040,,0
190,1040,,0
195,1040,,0
200,1040,,0
205,1040,,0
210,1040,,0
215,1040,,0
220,1040,,0
225,1040,,0
230,1040,,0
235,1040,,0
240,1040,,0
245,1040,,0
250,1040,,0
255,1040,,0
260,1040,,0
265,1040,,0
270,1040,,0
275,1040,,0
280,1040,,0
285,1040,,0
290,1040,,0
295,1040,,0
300,1040,,0
305,1040,,0
310,1040,,0
315,1040,,0
320,1040,,0
325,1040,,0
330,1040,,0
335,1040,,0
340,1040,,0
345,1040,,0
350,1040,,0
355,1040,,0
360,1040,,0
365,1040,10.0,1
370,1040,,0
375,1040,,0
380,1040,,0
385,1040,,0
390,1040,,0
395,1040,,0
400,1040,,0
405,1040,,0
410,1040,,0
415,1040,,0
420,1040,,0
425,1040,,0
430,1040,,0
435,1040,,0
440,1040,,0
445,1040,,0
450,1040,,0
455,1040,,0
460,1040,,0
465,1040,,0
65,1045,,0
70,1045,,0
75,1045,,0
80,1045,,0
85,1045,,0
90,1045,,0
95,1045,,0
100,1045,,0
105,1045,,0
110,1045,,0
115,1045,,0
120,1045,,0
125,1045,,0
130,1045,,0
135,1045,,0
140,1045,,0
145,1045,,0
150,1045,,0
155,1045,,0
160,1045,,0
165,1045,,0
170,1045,,0
175,1045,,0
180,1045,,0
185,1045,,0
190,1045,,0
195,1045,,0
200,1045,,0
205,1045,,0
210,1045,,0
215,1045,,0
220,1045,,0
225,1045,,0
230,1045,,0
235,1045,,0
240,1045,,0
245,1045,,0
250,1045,,0
255,1045,,0
260,1045,,0
265,1045,,0
270,1045,,0
275,1045,,0
280,1045,,0
285,1045,,0
290,1045,,0
295,1045,,0
300,1045,,0
305,1045,,0
310,1045,,0
315,1045,,0
320,1045,,0
325,1045,,0
330,1045,,0
335,1045,,0
340,1045,,0
345,1045,,0
350,1045,,0
355,1045,,0
360,1045,,0
365,1045,,0
370,1045,,0
375,1045,,0
380,1045,,0
385,1045,,0
390,1045,,0
395,1045,,0
400,1045,,0
405,1045,,0
410,1045,,0
415,1045,,0
420,1045,,0
425,1045,,0
430,1045,,0
435,1045,,0
440,1045,,0
445,1045,,0
450,1045,,0
455,1045,,0
460,1045,,0
465,1045,,0
65,1050,,0
70,1050,,0
75,1050,,0
80,1050,,0
85,1050,,0
90,1050,,0
95,1050,,0
100,1050,,0
105,1050,,0
110,1050,,0
115,1050,,0
120,1050,,0
125,1050,,0
130,1050,,0
135,1050,,0
140,1050,,0
145,1050,,0
150,1050,,0
155,1050,,0
160,1050,,0
165,1050,,0
170,1050,,0
175,1050,,0
180,1050,,0
185,1050,,0
190,1050,,0
195,1050,,0
200,1050,,0
205,1050,,0
210,1050,,0
215,1050,,0
220,1050,,0
225,1050,,0
230,1050,,0
235,1050,,0
240,1050,,0
245,1050,,0
250,1050,,0
255,1050,,0
260,1050,,0
265,1050,,0
270,1050,,0
275,1050,,0
280,1050,,0
285,1050,,0
290,1050,,0
295,1050,,0
300,1050,,0
305,1050,,0
310,1050,,0
315,1050,,0
320,1050,,0
325,1050,,0
330,1050,,0
335,1050,,0
340,1050,,0
345,1050,,0
350,1050,,0
355,1050,,0
360,1050,,0
365,1050,,0
370,1050,,0
375,1050,,0
380,1050,,0
385,1050,,0
390,1050,,0
395,1050,,0
400,1050,,0
405,1050,,0
410,1050,,0
415,1050,,0
420,1050,,0
425,1050,,0
430,1050,,0
435,1050,,0
440,1050,,0
445,1050,,0
450,1050,,0
455,1050,,0
460,1050,,0
465,1050,,0
65,1055,,0
70,1055,,0
75,1055,,0
80,1055,,0
85,1055,,0
90,1055,,0
95,1055,,0
100,1055,,0
105,1055,,0
110,1055,,0
115,1055,,0
120,1055,,0
125,1055,,0
130,1055,,0
135,1055,,0
140,1055,,0
145,1055,,0
150,1055,,0
155,1055,,0
160,1055,,0
165,1055,,0
170,1055,,0
175,1055,,0
180,1055,,0
185,1055,,0
190,1055,,0
195,1055,,0
200,1055,,0
205,1055,,0
210,1055,,0
215,1055,,0
220,1055,,0
225,1055,,0
230,1055,,0
235,1055,,0
240,1055,,0
245,1055,,0
250,1055,,0
255,1055,,0
260,1055,,0
265,1055,,0
270,1055,,0
275,1055,,0
280,1055,,0
285,1055,,0
290,1055,,0
295,1055,,0
300,1055,,0
305,1055,,0
310,1055,,0
315,1055,,0
320,1055,,0
325,1055,,0
330,1055,,0
335,1055,,0
340,1055,,0
345,1055,,0
350,1055,,0
355,1055,,0
360,1055,,0
365,1055,,0
370,1055,,0
375,1055,,0
380,1055,,0
385,1055,,0
390,1055,,0
395,1055,,0
400,1055,,0
405,1055,,0
410,1055,,0
415,1055,,0
420,1055,,0
425,1055,,0
430,1055,,0
435,1055,,0
440,1055,,0
445,1055,,0
450,1055,,0
455,1055,,0
460,1055,,0
465,1055,,0
65,1060,,0
70,1060,,0
75,1060,,0
80,1060,,0
85,1060,,0
90,1060,,0
95,1060,,0
100,1060,,0
105,1060,,0
110,1060,,0
115,1060,,0
120,1060,,0
125,1060,,0
130,1060,,0
135,1060,,0
140,1060,,0
145,1060,,0
150,1060,,0
155,1060,,0
160,1060,,0
165,1060,,0
170,1060,,0
175,1060,,0
180,1060,,0
185,1060,,0
190,1060,,0
195,1060,,0
