Longitude,Latitude,Elevation,inshore
360,640,156.0,True
365,640,168.0,True
370,640,178.0,True
375,640,85.0,True
380,640,44.0,True
385,640,,False
390,640,,False
395,640,,False
400,640,,False
405,640,,False
410,640,,False
415,640,,False
420,640,,False
425,640,,False
430,640,,False
435,640,,False
440,640,,False
445,640,,False
450,640,,False
455,640,,False
460,640,,False
465,640,,False
65,645,,False
70,645,,False
75,645,,False
80,645,,False
85,645,,False
90,645,,False
95,645,,False
100,645,,False
105,645,,False
110,645,,False
115,645,,False
120,645,,False
125,645,,False
130,645,92.0,True
135,645,,False
140,645,,False
145,645,,False
150,645,,False
155,645,,False
160,645,,False
165,645,,False
170,645,80.0,True
175,645,280.0,True
180,645,85.0,True
185,645,,False
190,645,550.0,True
195,645,335.0,True
200,645,92.0,True
205,645,,False
210,645,,False
215,645,,False
220,645,,False
225,645,125.0,True
230,645,10.0,True
235,645,72.0,True
240,645,85.0,True
245,645,160.0,True
250,645,215.0,True
255,645,255.0,True
260,645,372.0,True
265,645,163.0,True
270,645,183.0,True
275,645,190.0,True
280,645,160.0,True
285,645,170.0,True
290,645,210.0,True
295,645,198.0,True
300,645,199.0,True
305,645,250.0,True
310,645,259.0,True
315,645,322.0,True
320,645,375.0,True
325,645,285.0,True
330,645,330.0,True
335,645,445.0,True
340,645,493.0,True
345,645,220.0,True
350,645,330.0,True
355,645,171.0,True
360,645,225.0,True
365,645,183.0,True
370,645,167.0,True
375,645,110.0,True
380,645,67.0,True
385,645,53.0,True
390,645,,False
395,645,,False
400,645,,False
405,645,,False
410,645,,False
415,645,,False
420,645,,False
425,645,,False
430,645,,False
435,645,,False
440,645,,False
445,645,,False
450,645,,False
455,645,,False
460,645,,False
465,645,,False
65,650,,False
70,650,,False
75,650,,False
80,650,,False
85,650,,False
90,650,,False
95,650,,False
100,650,,False
105,650,,False
110,650,,False
115,650,,False
120,650,,False
125,650,,False
130,650,,False
135,650,38.0,True
140,650,335.0,True
145,650,15.0,True
150,650,,False
155,650,,False
160,650,,False
165,650,20.0,True
170,650,,False
175,650,225.0,True
180,650,200.0,True
185,650,,False
190,650,,False
195,650,85.0,True
200,650,,False
205,650,,False
210,650,,False
215,650,,False
220,650,20.0,True
225,650,170.0,True
230,650,25.0,True
235,650,76.0,True
240,650,120.0,True
245,650,205.0,True
250,650,210.0,True
255,650,255.0,True
260,650,190.0,True
265,650,200.0,True
270,650,217.0,True
275,650,110.0,True
280,650,87.0,True
285,650,215.0,True
290,650,262.0,True
295,650,250.0,True
300,650,258.0,True
305,650,343.0,True
310,650,258.0,True
315,650,225.0,True
320,650,370.0,True
325,650,282.0,True
330,650,485.0,True
335,650,309.0,True
340,650,310.0,True
345,650,300.0,True
350,650,315.0,True
355,650,300.0,True
360,650,246.0,True
365,650,205.0,True
370,650,195.0,True
375,650,140.0,True
380,650,107.0,True
385,650,60.0,True
390,650,50.0,True
395,650,,False
400,650,,False
405,650,,False
410,650,,False
415,650,,False
420,650,,False
425,650,,False
430,650,,False
435,650,,False
440,650,,False
445,650,,False
450,650,,False
455,650,,False
460,650,,False
465,650,,False
65,655,,False
70,655,,False
75,655,,False
80,655,,False
85,655,,False
90,655,,False
95,655,,False
100,655,,False
105,655,,False
110,655,,False
115,655,,False
120,655,76.0,True
125,655,,False
130,655,5.0,True
135,655,61.0,True
140,655,350.0,True
145,655,190.0,True
150,655,,False
155,655,,False
160,655,,False
165,655,,False
170,655,,False
175,655,76.0,True
180,655,230.0,True
185,655,115.0,True
190,655,,False
195,655,,False
200,655,,False
205,655,,False
210,655,46.0,True
215,655,15.0,True
220,655,,False
225,655,350.0,True
230,655,140.0,True
235,655,80.0,True
240,655,165.0,True
245,655,200.0,True
250,655,170.0,True
255,655,115.0,True
260,655,150.0,True
265,655,180.0,True
270,655,85.0,True
275,655,26.0,True
280,655,150.0,True
285,655,180.0,True
290,655,272.0,True
295,655,274.0,True
300,655,257.0,True
305,655,360.0,True
310,655,408.0,True
315,655,320.0,True
320,655,292.0,True
325,655,265.0,True
330,655,280.0,True
335,655,313.0,True
340,655,270.0,True
345,655,430.0,True
350,655,270.0,True
355,655,410.0,True
360,655,374.0,True
365,655,342.0,True
370,655,364.0,True
375,655,305.0,True
380,655,130.0,True
385,655,62.0,True
390,655,62.0,True
395,655,,False
400,655,,False
405,655,,False
410,655,,False
415,655,,False
420,655,,False
425,655,,False
430,655,,False
435,655,,False
440,655,,False
445,655,,False
450,655,,False
455,655,,False
460,655,,False
465,655,,False
65,660,,False
70,660,,False
75,660,,False
80,660,,False
85,660,,False
90,660,,False
95,660,,False
100,660,,False
105,660,,False
110,660,,False
115,660,,False
120,660,,False
125,660,76.0,True
130,660,,False
135,660,46.0,True
140,660,137.0,True
145,660,320.0,True
150,660,,False
155,660,,False
160,660,,False
165,660,,False
170,660,,False
175,660,30.0,True
180,660,28.0,True
185,660,170.0,True
190,660,243.0,True
195,660,,False
200,660,,False
205,660,70.0,True
210,660,75.0,True
215,660,,False
220,660,,False
225,660,366.0,True
230,660,380.0,True
235,660,91.0,True
240,660,91.0,True
245,660,205.0,True
250,660,50.0,True
255,660,46.0,True
260,660,46.0,True
265,660,55.0,True
270,660,45.0,True
275,660,76.0,True
280,660,160.0,True
285,660,226.0,True
290,660,251.0,True
295,660,229.0,True
300,660,241.0,True
305,660,270.0,True
310,660,340.0,True
315,660,430.0,True
320,660,297.0,True
325,660,220.0,True
330,660,195.0,True
335,660,155.0,True
340,660,252.0,True
345,660,250.0,True
350,660,438.0,True
355,660,440.0,True
360,660,453.0,True
365,660,394.0,True
370,660,180.0,True
375,660,245.0,True
380,660,225.0,True
385,660,109.0,True
390,660,83.0,True
395,660,190.0,True
400,660,,False
405,660,,False
410,660,,False
415,660,,False
420,660,,False
425,660,,False
430,660,,False
435,660,,False
440,660,,False
445,660,,False
450,660,,False
455,660,,False
460,660,,False
465,660,,False
65,665,,False
70,665,,False
75,665,,False
80,665,,False
85,665,,False
90,665,,False
95,665,,False
100,665,,False
105,665,,False
110,665,,False
115,665,,False
120,665,47.0,True
125,665,25.0,True
130,665,15.0,True
135,665,65.0,True
140,665,120.0,True
145,665,,False
150,665,100.0,True
155,665,,False
160,665,,False
165,665,,False
170,665,,False
175,665,130.0,True
180,665,110.0,True
185,665,75.0,True
190,665,55.0,True
195,665,,False
200,665,,False
205,665,65.0,True
210,665,55.0,True
215,665,,False
220,665,75.0,True
225,665,420.0,True
230,665,282.0,True
235,665,165.0,True
240,665,40.0,True
245,665,12.0,True
250,665,54.0,True
255,665,15.0,True
260,665,46.0,True
265,665,90.0,True
270,665,84.0,True
275,665,108.0,True
280,665,205.0,True
285,665,245.0,True
290,665,190.0,True
295,665,170.0,True
300,665,145.0,True
305,665,149.0,True
310,665,198.0,True
315,665,202.0,True
320,665,325.0,True
325,665,188.0,True
330,665,120.0,True
335,665,150.0,True
340,665,140.0,True
345,665,137.0,True
350,665,193.0,True
355,665,205.0,True
360,665,385.0,True
365,665,335.0,True
370,665,343.0,True
375,665,232.0,True
380,665,170.0,True
385,665,232.0,True
390,665,98.0,True
395,665,,False
400,665,,False
405,665,,False
410,665,,False
415,665,,False
420,665,,False
425,665,,False
430,665,,False
435,665,,False
440,665,,False
445,665,,False
450,665,,False
455,665,,False
460,665,,False
465,665,,False
65,670,,False
70,670,,False
75,670,,False
80,670,,False
85,670,,False
90,670,,False
95,670,,False
100,670,,False
105,670,,False
110,670,,False
115,670,,False
120,670,,False
125,670,46.0,True
130,670,15.0,True
135,670,213.0,True
140,670,76.0,True
145,670,65.0,True
150,670,550.0,True
155,670,,False
160,670,,False
165,670,,False
170,670,,False
175,670,230.0,True
180,670,235.0,True
185,670,155.0,True
190,670,,False
195,670,79.0,True
200,670,76.0,True
205,670,245.0,True
210,670,28.0,True
215,670,,False
220,670,80.0,True
225,670,217.0,True
230,670,214.0,True
235,670,76.0,True
240,670,76.0,True
245,670,20.0,True
250,670,213.0,True
255,670,46.0,True
260,670,62.0,True
265,670,75.0,True
270,670,91.0,True
275,670,145.0,True
280,670,212.0,True
285,670,230.0,True
290,670,210.0,True
295,670,133.0,True
300,670,242.0,True
305,670,145.0,True
310,670,78.0,True
315,670,90.0,True
320,670,75.0,True
325,670,152.0,True
330,670,90.0,True
335,670,30.0,True
340,670,110.0,True
345,670,100.0,True
350,670,73.0,True
355,670,140.0,True
360,670,190.0,True
365,670,309.0,True
370,670,301.0,True
375,670,137.0,True
380,670,134.0,True
385,670,210.0,True
390,670,,False
395,670,,False
400,670,,False
405,670,,False
410,670,,False
415,670,,False
420,670,,False
425,670,,False
430,670,,False
435,670,,False
440,670,,False
445,670,,False
450,670,,False
455,670,,False
460,670,,False
465,670,,False
65,675,,False
70,675,,False
75,675,,False
80,675,,False
85,675,,False
90,675,,False
95,675,,False
100,675,,False
105,675,,False
110,675,,False
115,675,,False
120,675,,False
125,675,,False
130,675,,False
135,675,35.0,True
140,675,183.0,True
145,675,20.0,True
150,675,667.0,True
155,675,196.0,True
160,675,,False
165,675,,False
170,675,29.0,True
175,675,10.0,True
180,675,355.0,True
185,675,205.0,True
190,675,,False
195,675,210.0,True
200,675,,False
205,675,381.0,True
210,675,200.0,True
215,675,305.0,True
220,675,,False
225,675,37.0,True
230,675,20.0,True
235,675,,False
240,675,5.0,True
245,675,255.0,True
250,675,197.0,True
255,675,107.0,True
260,675,80.0,True
265,675,107.0,True
270,675,122.0,True
275,675,94.0,True
280,675,153.0,True
285,675,180.0,True
290,675,191.0,True
295,675,126.0,True
300,675,180.0,True
305,675,125.0,True
310,675,75.0,True
315,675,20.0,True
320,675,76.0,True
325,675,50.0,True
330,675,,False
335,675,,False
340,675,15.0,True
345,675,60.0,True
350,675,106.0,True
355,675,35.0,True
360,675,90.0,True
365,675,80.0,True
370,675,150.0,True
375,675,10.0,True
380,675,,False
385,675,,False
390,675,,False
395,675,,False
400,675,,False
405,675,,False
410,675,,False
415,675,,False
420,675,,False
425,675,,False
430,675,,False
435,675,,False
440,675,,False
445,675,,False
450,675,,False
455,675,,False
460,675,,False
465,675,,False
65,680,,False
70,680,,False
75,680,,False
80,680,,False
85,680,,False
90,680,,False
95,680,,False
100,680,,False
105,680,,False
110,680,,False
115,680,,False
120,680,,False
125,680,,False
130,680,,False
135,680,,False
140,680,,False
145,680,,False
150,680,66.0,True
155,680,80.0,True
160,680,90.0,True
165,680,,False
170,680,15.0,True
175,680,330.0,True
180,680,250.0,True
185,680,,False
190,680,,False
195,680,160.0,True
200,680,106.0,True
205,680,190.0,True
210,680,437.0,True
215,680,136.0,True
220,680,,False
225,680,,False
230,680,,False
235,680,120.0,True
240,680,40.0,True
245,680,245.0,True
250,680,275.0,True
255,680,50.0,True
260,680,160.0,True
265,680,526.0,True
270,680,335.0,True
275,680,145.0,True
280,680,71.0,True
285,680,70.0,True
290,680,40.0,True
295,680,6.0,True
300,680,99.0,True
305,680,10.0,True
310,680,,False
315,680,,False
320,680,,False
325,680,,False
330,680,,False
335,680,,False
340,680,,False
345,680,10.0,True
350,680,9.0,True
355,680,20.0,True
360,680,18.0,True
365,680,,False
370,680,,False
375,680,,False
380,680,,False
385,680,,False
390,680,,False
395,680,,False
400,680,,False
405,680,,False
410,680,,False
415,680,,False
420,680,,False
425,680,,False
430,680,,False
435,680,,False
440,680,,False
445,680,,False
450,680,,False
455,680,,False
460,680,,False
465,680,,False
65,685,,False
70,685,,False
75,685,,False
80,685,,False
85,685,,False
90,685,,False
95,685,,False
100,685,,False
105,685,,False
110,685,,False
115,685,,False
120,685,,False
125,685,,False
130,685,,False
135,685,,False
140,685,,False
145,685,,False
150,685,,False
155,685,330.0,True
160,685,45.0,True
165,685,,False
170,685,,False
175,685,,False
180,685,270.0,True
185,685,15.0,True
190,685,,False
195,685,190.0,True
200,685,46.0,True
205,685,170.0,True
210,685,540.0,True
215,685,152.0,True
220,685,,False
225,685,,False
230,685,150.0,True
235,685,22.0,True
240,685,130.0,True
245,685,60.0,True
250,685,30.0,True
255,685,290.0,True
260,685,472.0,True
265,685,279.0,True
270,685,335.0,True
275,685,229.0,True
280,685,97.0,True
285,685,18.0,True
290,685,6.0,True
295,685,,False
300,685,,False
305,685,45.0,True
310,685,40.0,True
315,685,45.0,True
320,685,30.0,True
325,685,,False
330,685,,False
335,685,,False
340,685,,False
345,685,,False
350,685,16.0,True
355,685,30.0,True
360,685,,False
365,685,,False
370,685,,False
375,685,,False
380,685,,False
385,685,,False
390,685,,False
395,685,,False
400,685,,False
405,685,,False
410,685,,False
415,685,,False
420,685,,False
425,685,,False
430,685,,False
435,685,,False
440,685,,False
445,685,,False
450,685,,False
455,685,,False
460,685,,False
465,685,,False
65,690,,False
70,690,,False
75,690,,False
80,690,,False
85,690,,False
90,690,,False
95,690,,False
100,690,,False
105,690,,False
110,690,,False
115,690,,False
120,690,,False
125,690,,False
130,690,,False
135,690,,False
140,690,,False
145,690,,False
150,690,,False
155,690,72.0,True
160,690,330.0,True
165,690,76.0,True
170,690,,False
175,690,130.0,True
180,690,80.0,True
185,690,10.0,True
190,690,200.0,True
195,690,,False
200,690,339.0,True
205,690,168.0,True
210,690,565.0,True
215,690,465.0,True
220,690,70.0,True
225,690,35.0,True
230,690,535.0,True
235,690,170.0,True
240,690,10.0,True
245,690,46.0,True
250,690,103.0,True
255,690,125.0,True
260,690,148.0,True
265,690,327.0,True
270,690,375.0,True
275,690,182.0,True
280,690,46.0,True
285,690,28.0,True
290,690,3.0,True
295,690,85.0,True
300,690,110.0,True
305,690,180.0,True
310,690,152.0,True
315,690,145.0,True
320,690,145.0,True
325,690,80.0,True
330,690,,False
335,690,,False
340,690,,False
345,690,,False
350,690,,False
355,690,,False
360,690,,False
365,690,,False
370,690,,False
375,690,,False
380,690,,False
385,690,,False
390,690,,False
395,690,,False
400,690,,False
405,690,,False
410,690,,False
415,690,,False
420,690,,False
425,690,,False
430,690,,False
435,690,,False
440,690,,False
445,690,,False
450,690,,False
455,690,,False
460,690,,False
465,690,,False
65,695,,False
70,695,,False
75,695,,False
80,695,,False
85,695,,False
90,695,,False
95,695,,False
100,695,,False
105,695,,False
110,695,,False
115,695,,False
120,695,,False
125,695,,False
130,695,,False
135,695,,False
140,695,45.0,True
145,695,,False
150,695,,False
155,695,,False
160,695,,False
165,695,155.0,True
170,695,,False
175,695,,False
180,695,,False
185,695,60.0,True
190,695,155.0,True
195,695,183.0,True
200,695,,False
205,695,442.0,True
210,695,351.0,True
215,695,366.0,True
220,695,,False
225,695,195.0,True
230,695,615.0,True
235,695,120.0,True
240,695,217.0,True
245,695,351.0,True
250,695,61.0,True
255,695,15.0,True
260,695,25.0,True
265,695,15.0,True
270,695,14.0,True
275,695,14.0,True
280,695,71.0,True
285,695,12.0,True
290,695,46.0,True
295,695,85.0,True
300,695,100.0,True
305,695,200.0,True
310,695,270.0,True
315,695,110.0,True
320,695,71.0,True
325,695,95.0,True
330,695,80.0,True
335,695,,False
340,695,,False
345,695,,False
350,695,,False
355,695,,False
360,695,,False
365,695,,False
370,695,,False
375,695,,False
380,695,,False
385,695,,False
390,695,,False
395,695,,False
400,695,,False
405,695,,False
410,695,,False
415,695,,False
420,695,,False
425,695,,False
430,695,,False
435,695,,False
440,695,,False
445,695,,False
450,695,,False
455,695,,False
460,695,,False
465,695,,False
65,700,,False
70,700,,False
75,700,,False
80,700,,False
85,700,,False
90,700,,False
95,700,,False
100,700,,False
105,700,,False
110,700,,False
115,700,,False
120,700,,False
125,700,,False
130,700,,False
135,700,,False
140,700,,False
145,700,,False
150,700,,False
155,700,,False
160,700,,False
165,700,,False
170,700,137.0,True
175,700,,False
180,700,76.0,True
185,700,207.0,True
190,700,170.0,True
195,700,198.0,True
200,700,308.0,True
205,700,,False
210,700,40.0,True
215,700,320.0,True
220,700,,False
225,700,220.0,True
230,700,375.0,True
235,700,8.0,True
240,700,350.0,True
245,700,100.0,True
250,700,110.0,True
255,700,50.0,True
260,700,12.0,True
265,700,15.0,True
270,700,50.0,True
275,700,76.0,True
280,700,155.0,True
285,700,412.0,True
290,700,470.0,True
295,700,285.0,True
300,700,170.0,True
305,700,140.0,True
310,700,150.0,True
315,700,110.0,True
320,700,112.0,True
325,700,137.0,True
330,700,75.0,True
335,700,46.0,True
340,700,,False
345,700,,False
350,700,10.0,True
355,700,,False
360,700,,False
365,700,,False
370,700,,False
375,700,,False
380,700,,False
385,700,,False
390,700,,False
395,700,,False
400,700,,False
405,700,,False
410,700,,False
415,700,,False
420,700,,False
425,700,,False
430,700,,False
435,700,,False
440,700,,False
445,700,,False
450,700,,False
455,700,,False
460,700,,False
465,700,,False
65,705,,False
70,705,,False
75,705,,False
80,705,,False
85,705,,False
90,705,,False
95,705,,False
100,705,,False
105,705,,False
110,705,,False
115,705,,False
120,705,,False
